"34034","22","41","0.685951"
"34035","22","41","0.45293"
"34036","22","41","0.57536"
"34037","22","41","0.325507"
"34038","22","41","0.444107"
"34039","22","41","0.550988"
"34040","22","41","0.375331"
"34041","22","41","0.399797"
"34042","22","41","0.402913"
"34043","22","41","0.285495"
"34044","22","41","0.393141"
"34045","22","41","0.442251"
"34046","22","41","0.427337"
"34047","22","41","0.312077"
"34048","22","41","0.307379"
"34049","22","41","0.424584"
"34050","22","42","0.489006"
"34051","22","42","0.405471"
"34052","22","42","0.352517"
"34053","22","42","0.437194"
"34054","22","42","0.397456"
"34055","22","42","0.4668"
"34056","22","42","0.332044"
"34057","22","42","0.989069"
"34058","22","42","0.974226"
"34059","22","42","0.732526"
"34060","22","42","0.400655"
"34061","22","42","0.699773"
"34062","22","42","0.584849"
"34063","22","42","0.452958"
"34064","22","42","0.375863"
"34065","22","42","0.39128"
"34066","22","42","0.440356"
"34067","22","42","0.342321"
"34068","22","42","0.372608"
"34069","22","42","0.46163"
"34070","22","42","0.448211"
"34071","22","42","0.342907"
"34072","22","42","0.346042"
"34073","22","42","0.418204"
"34074","22","42","0.37112"
"34075","22","43","0.537566"
"34076","22","43","0.455256"
"34077","22","43","0.400953"
"34078","22","43","0.383371"
"34079","22","43","1.30353"
"34080","22","43","0.70316"
"34081","22","43","0.51422"
"34082","22","43","1.12002"
"34083","22","43","0.939902"
"34084","22","43","1.2824"
"34085","22","43","0.80117"
"34086","22","43","0.368532"
"34087","22","43","0.529803"
"34088","22","43","0.363548"
"34089","22","43","0.341486"
"34090","22","43","0.978536"
"34091","22","43","0.761104"
"34092","22","43","0.280257"
"34093","22","43","0.68643"
"34094","22","43","0.649481"
"34095","22","43","0.345449"
"34096","22","43","0.555488"
"34097","22","43","0.429378"
"34098","22","43","0.772589"
"34099","22","43","0.531527"
"34100","22","44","0.454101"
"34101","22","44","0.680185"
"34102","22","44","0.978274"
"34103","22","44","0.357867"
"34104","22","44","0.811652"
"34105","22","44","0.671859"
"34106","22","44","0.381219"
"34107","22","44","1.62401"
"34108","22","44","0.824134"
"34109","22","44","0.469338"
"34110","22","44","0.71648"
"34111","22","44","0.41319"
"34112","22","44","0.514183"
"34113","22","44","0.383449"
"34114","22","44","0.359325"
"34115","22","44","0.420667"
"34116","22","44","0.483384"
"34117","22","44","0.584656"
"34118","22","44","0.454038"
"34119","22","44","0.450209"
"34120","22","44","0.333324"
"34121","22","44","0.554735"
"34122","22","44","0.283402"
"34123","22","44","0.769148"
"34124","22","44","0.293949"
"34125","22","45","0.283738"
"34126","22","45","0.324322"
"34127","22","45","0.648684"
"34128","22","45","0.484377"
"34129","22","45","0.297983"
"34130","22","45","0.597823"
"34131","22","45","0.312064"
"34132","22","45","1.23908"
"34133","22","45","0.894769"
"34134","22","45","0.558196"
"34135","22","45","0.431831"
"34136","22","45","0.520795"
"34137","22","45","0.402331"
"34138","22","45","0.416076"
"34139","22","45","0.340942"
"34140","22","45","0.35423"
"34141","22","45","0.318567"
"34142","22","45","0.381409"
"34143","22","45","0.466906"
"34144","22","45","0.464393"
"34145","22","45","0.454477"
"34146","22","45","0.468257"
"34147","22","45","0.491849"
"34148","22","45","0.273184"
"34149","22","45","0.549074"
"34150","22","46","0.34445"
"34151","22","46","0.33341"
"34152","22","46","0.28065"
"34153","22","46","0.283901"
"34154","22","46","0.562859"
"34155","22","46","0.478482"
"34156","22","46","0.308564"
"34157","22","46","1.1924"
"34158","22","46","0.934852"
"34159","22","46","0.665363"
"34160","22","46","0.582162"
"34161","22","46","0.700636"
"34162","22","46","0.405099"
"34163","22","46","0.856898"
"34164","22","46","0.396583"
"34165","22","46","0.665902"
"34166","22","46","0.334002"
"34167","22","46","0.702225"
"34168","22","46","0.388754"
"34169","22","46","0.354397"
"34170","22","46","0.829152"
"34171","22","46","0.410448"
"34172","22","46","0.550969"
"34173","22","46","0.310052"
"34174","22","46","0.453024"
"34175","22","47","0.742521"
"34176","22","47","0.562621"
"34177","22","47","0.27879"
"34178","22","47","0.333454"
"34179","22","47","0.434406"
"34180","22","47","0.862444"
"34181","22","47","0.501167"
"34182","22","47","1.01231"
"34183","22","47","0.840811"
"34184","22","47","0.458878"
"34185","22","47","0.759407"
"34186","22","47","0.514144"
"34187","22","47","0.439816"
"34188","22","47","0.376548"
"34189","22","47","0.813951"
"34190","22","47","0.531205"
"34191","22","47","0.368787"
"34192","22","47","0.557479"
"34193","22","47","0.421135"
"34194","22","47","0.329087"
"34195","22","47","0.363067"
"34196","22","47","0.799483"
"34197","22","47","0.395615"
"34198","22","47","0.555526"
"34199","22","47","0.357059"
"34200","22","48","0.334092"
"34201","22","48","0.604563"
"34202","22","48","0.465402"
"34203","22","48","0.341525"
"34204","22","48","0.334092"
"34205","22","48","0.296385"
"34206","22","48","0.255689"
"34207","22","48","1.09487"
"34208","22","48","0.772311"
"34209","22","48","0.46606"
"34210","22","48","0.399517"
"34211","22","48","0.306504"
"34212","22","48","0.455746"
"34213","22","48","0.36239"
"34214","22","48","0.475542"
"34215","22","48","0.32422"
"34216","22","48","0.472034"
"34217","22","48","0.475072"
"34218","22","48","0.333939"
"34219","22","48","0.422042"
"34220","22","48","0.318838"
"34221","22","48","0.373553"
"34222","22","48","0.509922"
"34223","22","48","0.502378"
"34224","22","48","0.340262"
"34225","22","49","0.35813"
"34226","22","49","0.374992"
"34227","22","49","0.304185"
"34228","22","49","0.545764"
"34229","22","49","0.470077"
"34230","22","49","0.343416"
"34231","22","49","0.511892"
"34232","22","49","1.07864"
"34233","22","49","0.597124"
"34234","22","49","0.532965"
"34235","22","49","0.51525"
"34236","22","49","0.383713"
"34237","22","49","0.350668"
"34238","22","49","0.630273"
"34239","22","49","0.494298"
"34240","22","49","0.460382"
"34241","22","49","0.461942"
"34242","22","49","0.446852"
"34243","22","49","0.356939"
"34244","22","49","0.483494"
"34245","22","49","0.348146"
"34246","22","49","0.392825"
"34247","22","49","0.415303"
"34248","22","49","0.355323"
"34249","22","49","0.326093"
"34250","22","50","0.583043"
"34251","22","50","0.3672"
"34252","22","50","0.468647"
"34253","22","50","0.317944"
"34254","22","50","0.522903"
"34255","22","50","0.320006"
"34256","22","50","0.467349"
"34257","22","50","1.25913"
"34258","22","50","1.04148"
"34259","22","50","0.421277"
"34260","22","50","0.46222"
"34261","22","50","0.635688"
"34262","22","50","0.388367"
"34263","22","50","0.382996"
"34264","22","50","0.368654"
"34265","22","50","0.317224"
"34266","22","50","0.565732"
"34267","22","50","0.30634"
"34268","22","50","0.503563"
"34269","22","50","0.351425"
"34270","22","50","0.330161"
"34271","22","50","0.410971"
"34272","22","50","0.448957"
"34273","22","50","0.572808"
"34274","22","50","0.287223"
"34275","22","51","0.614999"
"34276","22","51","0.351186"
"34277","22","51","0.648558"
"34278","22","51","0.559798"
"34279","22","51","0.267701"
"34280","22","51","0.519402"
"34281","22","51","0.287066"
"34282","22","51","1.44192"
"34283","22","51","0.831491"
"34284","22","51","0.562898"
"34285","22","51","0.460128"
"34286","22","51","0.505777"
"34287","22","51","0.353581"
"34288","22","51","0.444322"
"34289","22","51","0.568297"
"34290","22","51","0.464589"
"34291","22","51","0.497765"
"34292","22","51","0.441648"
"34293","22","51","0.28508"
"34294","22","51","0.556453"
"34295","22","51","0.39669"
"34296","22","51","0.384084"
"34297","22","51","0.284092"
"34298","22","51","0.487581"
"34299","22","51","0.32325"
"34300","22","52","0.509105"
"34301","22","52","0.341321"
"34302","22","52","0.300217"
"34303","22","52","0.54719"
"34304","22","52","0.420624"
"34305","22","52","0.45355"
"34306","22","52","0.309938"
"34307","22","52","1.89707"
"34308","22","52","0.934464"
"34309","22","52","0.533174"
"34310","22","52","0.518047"
"34311","22","52","0.349192"
"34312","22","52","0.379018"
"34313","22","52","0.350391"
"34314","22","52","0.514281"
"34315","22","52","0.31721"
"34316","22","52","0.413792"
"34317","22","52","0.338797"
"34318","22","52","0.373937"
"34319","22","52","0.503547"
"34320","22","52","0.290375"
"34321","22","52","0.375399"
"34322","22","52","0.357715"
"34323","22","52","0.292175"
"34324","22","52","0.344095"
"34325","22","53","0.533627"
"34326","22","53","0.492357"
"34327","22","53","0.475029"
"34328","22","53","0.396137"
"34329","22","53","0.307319"
"34330","22","53","0.515995"
"34331","22","53","0.455866"
"34332","22","53","1.01174"
"34333","22","53","0.758718"
"34334","22","53","0.551664"
"34335","22","53","0.490286"
"34336","22","53","0.524962"
"34337","22","53","0.423573"
"34338","22","53","0.674207"
"34339","22","53","0.373313"
"34340","22","53","0.386515"
"34341","22","53","0.396143"
"34342","22","53","0.438761"
"34343","22","53","0.441148"
"34344","22","53","0.348836"
"34345","22","53","0.295255"
"34346","22","53","0.538224"
"34347","22","53","0.385199"
"34348","22","53","0.507368"
"34349","22","53","0.335143"
"34350","22","54","0.403634"
"34351","22","54","0.463222"
"34352","22","54","0.440354"
"34353","22","54","0.346821"
"34354","22","54","0.371755"
"34355","22","54","0.382037"
"34356","22","54","0.462497"
"34357","22","54","0.978192"
"34358","22","54","0.978554"
"34359","22","54","0.425107"
"34360","22","54","0.345904"
"34361","22","54","0.498991"
"34362","22","54","0.490885"
"34363","22","54","0.30381"
"34364","22","54","0.388396"
"34365","22","54","0.352318"
"34366","22","54","0.38823"
"34367","22","54","0.550791"
"34368","22","54","0.47976"
"34369","22","54","0.450178"
"34370","22","54","0.343198"
"34371","22","54","0.349313"
"34372","22","54","0.496457"
"34373","22","54","0.463591"
"34374","22","54","0.296637"
"34375","22","55","0.380508"
"34376","22","55","0.344824"
"34377","22","55","0.359942"
"34378","22","55","0.565124"
"34379","22","55","0.335462"
"34380","22","55","0.67172"
"34381","22","55","0.331626"
"34382","22","55","1.16376"
"34383","22","55","1.24135"
"34384","22","55","0.783259"
"34385","22","55","0.551034"
"34386","22","55","0.383364"
"34387","22","55","0.633729"
"34388","22","55","0.369987"
"34389","22","55","0.453064"
"34390","22","55","0.433986"
"34391","22","55","0.337156"
"34392","22","55","0.329225"
"34393","22","55","0.361521"
"34394","22","55","0.47001"
"34395","22","55","0.386016"
"34396","22","55","0.586551"
"34397","22","55","0.294834"
"34398","22","55","0.277876"
"34399","22","55","0.342675"
"34400","22","56","0.704119"
"34401","22","56","0.437542"
"34402","22","56","0.405001"
"34403","22","56","0.412443"
"34404","22","56","0.364684"
"34405","22","56","0.555538"
"34406","22","56","0.348183"
"34407","22","56","1.41863"
"34408","22","56","0.82938"
"34409","22","56","0.572681"
"34410","22","56","0.522533"
"34411","22","56","0.399849"
"34412","22","56","0.50638"
"34413","22","56","0.491295"
"34414","22","56","0.307867"
"34415","22","56","0.284144"
"34416","22","56","0.527743"
"34417","22","56","0.334081"
"34418","22","56","0.34591"
"34419","22","56","0.419145"
"34420","22","56","0.375187"
"34421","22","56","0.538416"
"34422","22","56","0.356228"
"34423","22","56","0.499067"
"34424","22","56","0.371557"
"34425","22","57","0.301552"
"34426","22","57","0.557211"
"34427","22","57","0.326038"
"34428","22","57","0.368254"
"34429","22","57","0.326559"
"34430","22","57","0.302553"
"34431","22","57","0.302774"
"34432","22","57","1.08762"
"34433","22","57","0.671796"
"34434","22","57","0.5598"
"34435","22","57","0.386761"
"34436","22","57","0.35895"
"34437","22","57","0.361546"
"34438","22","57","0.42432"
"34439","22","57","0.343531"
"34440","22","57","0.460507"
"34441","22","57","0.349101"
"34442","22","57","0.56506"
"34443","22","57","0.283421"
"34444","22","57","0.340445"
"34445","22","57","0.287878"
"34446","22","57","0.367632"
"34447","22","57","0.611998"
"34448","22","57","0.342462"
"34449","22","57","0.448665"
"34450","22","58","0.336018"
"34451","22","58","0.344022"
"34452","22","58","0.488885"
"34453","22","58","0.330316"
"34454","22","58","0.50121"
"34455","22","58","0.268569"
"34456","22","58","0.348311"
"34457","22","58","1.87868"
"34458","22","58","1.14779"
"34459","22","58","0.661392"
"34460","22","58","0.718348"
"34461","22","58","0.463471"
"34462","22","58","0.543452"
"34463","22","58","0.362645"
"34464","22","58","0.36159"
"34465","22","58","0.365369"
"34466","22","58","0.280028"
"34467","22","58","0.682817"
"34468","22","58","0.335801"
"34469","22","58","0.591507"
"34470","22","58","0.289402"
"34471","22","58","0.404517"
"34472","22","58","0.569168"
"34473","22","58","0.423307"
"34474","22","58","0.377667"
"34475","22","59","0.463316"
"34476","22","59","0.291174"
"34477","22","59","0.339805"
"34478","22","59","0.496853"
"34479","22","59","0.384321"
"34480","22","59","0.387984"
"34481","22","59","0.269287"
"34482","22","59","1.10755"
"34483","22","59","0.930141"
"34484","22","59","0.412174"
"34485","22","59","0.462814"
"34486","22","59","0.433647"
"34487","22","59","0.493093"
"34488","22","59","0.733685"
"34489","22","59","0.363302"
"34490","22","59","0.712008"
"34491","22","59","0.344271"
"34492","22","59","0.320612"
"34493","22","59","0.311346"
"34494","22","59","0.443548"
"34495","22","59","0.331237"
"34496","22","59","0.295968"
"34497","22","59","0.601709"
"34498","22","59","0.32926"
"34499","22","59","0.510723"
"34500","23","0","0.302149"
"34501","23","0","0.433035"
"34502","23","0","0.270096"
"34503","23","0","0.347013"
"34504","23","0","0.743056"
"34505","23","0","0.277796"
"34506","23","0","0.497995"
"34507","23","0","1.31573"
"34508","23","0","0.987316"
"34509","23","0","0.456965"
"34510","23","0","0.379555"
"34511","23","0","0.429311"
"34512","23","0","0.301103"
"34513","23","0","0.299154"
"34514","23","0","0.43672"
"34515","23","0","0.533717"
"34516","23","0","0.442308"
"34517","23","0","0.344601"
"34518","23","0","0.333407"
"34519","23","0","0.361281"
"34520","23","0","0.381689"
"34521","23","0","0.374166"
"34522","23","0","0.321711"
"34523","23","0","0.323112"
"34524","23","0","0.383628"
"34525","23","1","0.809893"
"34526","23","1","0.324834"
"34527","23","1","0.613246"
"34528","23","1","0.377844"
"34529","23","1","0.372129"
"34530","23","1","0.467933"
"34531","23","1","0.496718"
"34532","23","1","1.35261"
"34533","23","1","0.609644"
"34534","23","1","0.561889"
"34535","23","1","0.634215"
"34536","23","1","0.516736"
"34537","23","1","0.448137"
"34538","23","1","0.418602"
"34539","23","1","0.393833"
"34540","23","1","0.34589"
"34541","23","1","0.319815"
"34542","23","1","0.440403"
"34543","23","1","0.375061"
"34544","23","1","0.461579"
"34545","23","1","0.331625"
"34546","23","1","0.29349"
"34547","23","1","0.511247"
"34548","23","1","0.440112"
"34549","23","1","0.48989"
"34550","23","2","0.261292"
"34551","23","2","0.275327"
"34552","23","2","0.359734"
"34553","23","2","0.347269"
"34554","23","2","0.367876"
"34555","23","2","0.311403"
